 
100	100000	1605812198	8181045	8005303800	4002653800	80056800	7.45552	3.727761842	   
150	150000	2408429715	12181880	12007953800	4002653800	80056800	11.18328	3.727761842	   
200	200000	3211019178	16184482	16010603800	4002653800	80056800	14.91104	3.727761842	   
250	250000	4013742192	20187265	20013253800	4002653800	80056800	18.6388	3.727761842	   
300	300000	4816542888	24190093	24015903800	4002653800	80056800	22.36655	3.727761842	 
