 
100	100000	67900	67431	135331	59648	57170	116818	135.331	116.818	   
150	150000	74203	95882	170086	62271	59911	122182	170.086	122.182	   
200	200000	95066	117956	213022	66364	57979	124343	213.022	124.343	   
250	250000	103357	133652	237009	68563	59318	127882	237.009	127.882	   
300	300000	112862	142721	255583	71924	59225	131149	255.583	131.149	 
