 
1	59648	57170	116818	73661	62553	136214	116.818	136.214	   
2.5	75022	73197	148219	128696	105996	234692	148.219	234.692	   
5	112700	120227	232929	308172	130832	439004	232.929	439.004	   
7.5	145609	189501	335110	777050	167066	944116	335.11	944.116	   
