 
1	59648	57170	116818	75893	75893	116.818	75.893	   
2.5	75022	73197	148219	131104	131104	148.219	131.104	   
5	112700	120227	232929	267975	267975	232.929	267.975	   
7.5	145609	189501	335110	579529	579542	335.11	579.542	   
10	175557	221767	397324	1180433	1180443	397.324	1180.443	 
