 
40	8000000	47728	29743	46276	368678	48887	36017	33540	43110	471067	261565	1387663	1387.663	   
60	12000000	49923	33174	39012	364574	47153	35230	30419	45302	532487	341301	1520413	1520.413	   
80	16000000	49923	33174	39491	364574	46225	38747	33615	44681	689079	451348	1790857	1790.857	   
100	20000000	47417	31391	39491	281049	50192	39629	28774	42801	872185	529825	1963463	1963.463	 
