 
1	1605812198	1988660040	1.495529151	1.852084	   
2.5	4013691373	4971001452	3.738041383	4.629606	   
5	8027326541	9942040519	7.476030421	9.259247	   
7.5	12040510650	1.4914E+10	11.21359938	13.88963	   
