 
1	1.61E+09	8181045	8005303800	4002653800	7.45552	3.727761842	   
2.5	4.01E+09	8181045	20013253800	10006628800	18.6388	9.319399297	   
5	8.03E+09	8181045	40026503800	20013253800	37.27759	18.63879506	   
7.5	1.2E+10	8181045	60039753800	30019878800	55.91638	27.95819081	   
10	1.61E+10	8181045	80053003800	40026503800	74.55517	37.27758657	   
15	2.41E+10	8181045	1.2008E+11	60039753800	111.8328	55.91637809	   
20	3.21E+10	8181045	1.60106E+11	80053003800	149.1103	74.5551696	 
