 
100	100000	207077	207.077	160682473	980538	0.149647	0.935114	   
200	200000	208153	208.153	642115996	1782236	0.598017	1.699673	   
400	400000	215577	215.577	2.569E+09	3395111	2.392259	3.23783	   
800	800000	248965	248.965	1.028E+10	6616755	9.569431	6.310229	   
1000	1000000	268223	268.223	1.605E+10	8227489	14.95191	7.846345	   
1200	1200000	302373	302.373	2.312E+10	9838095	21.53108	9.382339	   
1500	1500000	382697	382.697	3.612E+10	12252063	33.64166	11.68448	 
