 
1	1000000	518191	518.191	   
2.5	2500000	540319	540.319	   
5	5000000	601321	601.321	   
7.5	7500000	611526	611.526	   
10	10000000	670078	670.078	   
15	15000000	745260	745.26	   
20	20000000	883397	883.397	 
