 
1	1000000	53935	53935	51690	53614	105304	53.935	105.304	   
2.5	2500000	53972	53972	54739	50678	105418	53.972	105.418	   
5	5000000	54658	54658	53787	52744	106531	54.658	106.531	   
7.5	7500000	55709	55709	53780	52913	106693	55.709	106.693	   
10	10000000	57473	57473	55440	58062	113502	57.473	113.502	   
15	15000000	60751	60751	60372	59207	119579	60.751	119.579	   
20	20000000	61952	61952	60804	60043	120847	61.952	120.847	 
