 
1	67900	67431	135331	59648	57170	116818	135.331	116.818	   
2.5	95696	119193	214889	75022	73197	148219	214.889	148.219	   
5	153603	202756	356359	112700	120227	232929	356.359	232.929	   
7.5	194660	432382	627042	145609	189501	335110	627.042	335.11	   
10	251565	750717	1002282	175557	221767	397324	1002.282	397.324	   
15	394191	1388080	1782281	507320	389231	896551	1782.281	896.551	   
20	581039	1900696	2481749	658972	738068	1397043	2481.749	1397.043	 
