 
1	1000000	61318	57386	118704	18518	60764	60067	51836	50624	241809	118.704	241.809	   
2.5	2500000	74032	88321	162353	18524	74886	86662	51681	50601	282354	162.353	282.354	   
5	5000000	118398	130226	248624	17472	121130	116121	54718	52086	361527	248.624	361.527	   
7.5	7500000	153579	172806	326385	20505	146734	170418	54975	54885	447517	326.385	447.517	   
10	10000000	206040	227958	433998	19732	193605	211338	55291	58324	538290	433.998	538.29	   
15	15000000	522942	470773	993715	18485	479786	471063	57714	60270	1087328	993.715	1087.328	   
20	20000000	741664	835799	1577463	18815	773603	694239	63758	62260	1612689	1577.463	1612.689	 
