 
100	1000000	40062	34479	39224	56109	52722	39629	30092	44318	64275	122088	579254	522998	522.998	   
1000	10000000	82464	34181	87651	244724	145971	43017	32214	42378	399695	402101	1515067	1514396	1514.396	   
2000	20000000	47417	31391	39491	281049	50192	39629	28774	42801	872185	529825	1963463	1962754	1962.754	   
3000	30000000	84709	33595	40097	539654	52100	43380	32765	56370	1066606	816500	2766376	2765776	2765.776	   
4000	40000000	52059	32512	40062	465991	102563	41071	33429	46748	1327683	1291746	3435408	3433864	3433.864	   
5000	50000000	69948	34906	39597	564123	104010	38945	26280	53120	1592368	1800698	4325894	4325894	4325.894	 
