method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean
rebalanced_mice_general,CO(GT),all,357,0.5367025252626564,0.7868591467935476,-0.3072954125598629,4.728571428571429,4.421276016011566
rebalanced_mice_general,NOx(GT),all,359,112.2885487971892,155.39481519031074,-66.73226642859318,716.5793871866296,649.8471207580363
rebalanced_mice_general,NO2(GT),all,323,26.306891041665807,34.84855850468773,-8.273601590005876,186.06191950464395,177.7883179146381
