1.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,1.3526509768120822,0.07860342529068386
5.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,155.56847825930882,12.255788603382108
7.0,3.0,6.0,20.0,4.0,0.25,2.0,6.0,0.5,41.42996599080153,4.169161637436128
