column,config_name,n_bins,smoothing,max_weight_target,max_weight_similarity,final_weight_cap,bias_weight,validation_mae,validation_bias,validation_score,validation_n,auc,scew
CO(GT),weighted_smoother,8,20.0,4.0,2.0,6.0,0.5,0.41874863346200514,0.19047747423366002,0.5139873705788351,1385,0.5207845033047176,1.005403047017553
NOx(GT),weighted_only,6,10.0,4.0,2.0,6.0,0.5,72.27722276702914,28.641852085355048,86.59814880970667,1386,0.5316871946934953,1.4119823270126521
NO2(GT),weighted_only,6,10.0,4.0,2.0,6.0,0.5,20.30520173593696,8.336076949184033,24.473240210528978,1386,0.5419045800683965,0.43858636483017827
