1.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,1.2950081826008875,0.08556035630816279
5.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,144.84610118619344,14.085475632298266
7.0,3.0,6.0,20.0,4.0,0.25,2.0,6.0,0.5,41.719087065142006,3.5956045098983154
