method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean
rebalanced_mice_general,CO(GT),all,693,0.47310520594081373,0.7289578032404676,-0.2391985932273598,4.119480519480519,3.880281926253159
rebalanced_mice_general,NOx(GT),all,656,107.73115568220359,149.4284139014629,-68.48400853924142,618.6173780487804,550.1333695095391
rebalanced_mice_general,NO2(GT),all,662,23.919391682043898,31.132647999601,-4.034705722813032,170.39123867069486,166.35653294788185
