1.0,1.0,1.0,2.742716E-4
1.0,1000.0,0,1.102185E-4
2.0,1.0,1.0,4.170569E-4
2.0,1000.0,0,0.0041237014
3.0,1.0,1.0,2.424262E-4
3.0,1000.0,0,0.0040937931
4.0,1.0,1.0,3.2715470000000004E-4
4.0,1000.0,0,0.0041171109
5.0,1.0,1.0,2.865899E-4
5.0,1000.0,0,0.0041658312
6.0,1.0,1.0,4.196396E-4
6.0,1000.0,0,8.759079E-4
7.0,1.0,1.0,2.838581E-4
7.0,1000.0,0,8.068506E-4
8.0,1.0,1.0,2.062514E-4
8.0,1000.0,0,2.0907039999999998E-4
9.0,1.0,1.0,3.96182E-5
9.0,1000.0,0,3.98469E-5
