1	21251.25	20047.470699999998	21780.0363	20351.9641	13756.709200000001	13328.934099999999
2	21251.25	20047.470699999998	13125.816599999996	12368.663700000001	16342.497100000002	16117.733100000001
4	21251.25	20047.470699999998	8607.397500000001	8164.0262999999995	25258.539500000003	25107.223400000003
8	21251.25	20047.470699999998	6692.1081	6245.9574	45157.2228	45095.1647
16	21251.25	20047.470699999998	7244.2939000000015	6629.529799999999	85968.69979999999	85799.7875
32	21251.25	20047.470699999998	8578.4266	7534.9619	45790.321299999996	46022.166
