1	2855.9215	2722.643	3173.0945	3018.3439000000003	5065.202499999999	4922.2783
2	2855.9215	2722.643	2823.7743	2738.0988	6852.784799999999	6783.991099999999
4	2855.9215	2722.643	2677.2888000000003	2585.3617	10731.974099999998	10758.367200000002
8	2855.9215	2722.643	2599.4329	2556.8481	18775.0665	18677.7827
16	2855.9215	2722.643	2580.8545000000004	2524.1356	34731.7428	34739.43680000001
32	2855.9215	2722.643	2680.0203	2606.8464	46027.8051	46120.3745
