samples,runtime
5000,8.924
5000,6.812
5000,6.192
10000,10.210
10000,9.496
10000,10.230
15000,23.740
15000,14.004
15000,13.498
20000,34.279
20000,20.146
20000,20.400
25000,40.443
25000,29.628
25000,31.881
30000,45.777
30000,42.397
30000,41.068
35000,55.207
35000,50.705
35000,46.868
40000,52.002
40000,56.718
40000,49.315
45000,64.188
45000,60.955
45000,56.724
50000,78.570
50000,57.888
50000,59.933
