column,config_name,n_bins,smoothing,max_weight_target,max_weight_similarity,final_weight_cap,bias_weight,validation_mae,validation_bias,validation_score,validation_n,auc,scew
BMI,weighted_only,6,10.0,4.0,2.0,6.0,0.5,4.49520283057919,2.2970152612938883,5.643710461226134,2000,0.5389364375,0.9146645251364566
MentHlth,weighted_smoother,8,20.0,4.0,2.0,6.0,0.5,9.181534408448522,7.969797484553595,13.16643315072532,1997,0.5219809596939455,3.3902304367743006
Income,weighted_smoother,8,20.0,4.0,2.0,6.0,0.5,1.851770832407079,-1.242604497001343,2.4730730809077506,1997,0.5192548913336267,-0.9897261705187234
