4.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,4.910650667529067,1.7816066744924126
15.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,7.254654710702977,5.849274679290618
21.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,2.138001006205608,-1.3796892898024726
