method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean
rebalanced_mice_general,BMI,all,1003,7.748250067513127,11.126993373184485,-3.7826679448678338,35.56630109670987,31.78363315184204
rebalanced_mice_general,MentHlth,all,994,11.594585628476443,13.103340227957977,-4.63736401209082,15.112676056338028,10.475312044247207
rebalanced_mice_general,Income,all,989,1.7333465556897287,2.0397073169960924,0.3581310732468105,3.8675429726996966,4.225674045946507
