4.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,5.204998008368055,2.1558512912196695
15.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,8.679072219126995,6.875976475203972
21.0,1.0,6.0,10.0,4.0,0.25,2.0,6.0,0.5,2.2552118387125395,-1.4547609365019671
