method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean
rebalanced_mice_general,BMI,all,502,9.45994592444171,13.744607350175553,-5.870925398200749,38.3804780876494,32.509552689448654
rebalanced_mice_general,MentHlth,all,493,12.238108520706152,13.405808650889753,-6.446204808008341,19.328600405679513,12.88239559767117
rebalanced_mice_general,Income,all,461,1.6469206084404433,1.9597740753312627,0.2902077502288937,3.6420824295010847,3.9322901797299785
